Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
14321,Cetirizine 10mg,10.0,40.00,12/10/2021,ANTIHISTAMINES,
14322,Amoxicillin 500mg,4.0,20.00,12/10/2021,ANTIBIOTICS,
14323,Katinko Ointment,1.0,35.00,12/10/2021,GALENICALS,
14324,Thermometer,1.0,100.00,12/10/2021,ALL MEDICAL SUPPLIES,
14325,Tempra Drops 0-12 months 15mL,1.0,150.00,12/10/2021,PEDIA BOTTLES,
14326,Kojie San Skin Lightening Soap 65g,1.0,40.00,12/10/2021,HYGIENE,
14327,Biogesic 500mg,1.0,5.00,12/10/2021,PAIN RELIEVERS,
14328,Celecoxib 200mg,1.0,7.00,12/10/2021,PAIN RELIEVERS,
14329,Baby Feeding Bottle (large),1.0,70.00,12/10/2021,BABY PRODUCTS,
14330,Ferrous Sulfate 500mg,7.0,35.00,12/10/2021,ADULT VITAMINS AND SUPPLEMENTS,
14331,Aspirin 80mg,10.0,30.00,12/10/2021,PAIN RELIEVERS,
14332,Amoxicillin 500mg,5.0,25.00,12/10/2021,ANTIBIOTICS,
14333,Gardan 500mg,2.0,50.00,12/10/2021,PAIN RELIEVERS,
14334,Metformin 500mg,21.0,84.00,12/10/2021,GASTRO DRUGS,
14335,Razor,1.0,15.00,12/10/2021,HYGIENE,
14336,Decolgen Forte 25mg/2mg/500mg,5.0,40.00,12/10/2021,PAIN RELIEVERS,
14337,Biogesic 500mg,10.0,50.00,12/10/2021,PAIN RELIEVERS,
14338,Cetirizine Syrup 60mL,1.0,65.00,12/10/2021,ANTIHISTAMINES,
14339,Celecoxib 200mg,1.0,7.00,12/10/2021,PAIN RELIEVERS,
14340,Johnson's Baby Oil 25mL,1.0,30.00,12/10/2021,BABY PRODUCTS,
14341,Salonpas Patch,2.0,32.00,12/10/2021,PAIN RELIEVERS,
14342,Skelan 550mg,2.0,44.00,12/10/2021,PAIN RELIEVERS,
14343,Pacifier,1.0,20.00,12/10/2021,BABY PRODUCTS,
14344,Baby Diapers (large) 4pcs,1.0,40.00,12/10/2021,BABY PRODUCTS,
14345,Salonpas Patch,2.0,32.00,12/10/2021,PAIN RELIEVERS,
14346,Biogesic 500mg,3.0,15.00,12/10/2021,PAIN RELIEVERS,
14347,Pluradec Syrup 60ml,1.0,70.00,12/12/2021,RESPIRATORY,
14348,Syringe 5 CC,1.0,8.00,12/12/2021,ALL MEDICAL SUPPLIES,
14349,Enervon,1.0,8.00,12/12/2021,ADULT VITAMINS AND SUPPLEMENTS,
14350,Bonna 0-6 months 150g,1.0,95.00,12/12/2021,MILK SUPPLEMENTS,
14351,Band Aid,5.0,10.00,12/12/2021,ALL MEDICAL SUPPLIES,
14352,Kremil-S 178mg/233mg/30mg,1.0,10.00,12/12/2021,GASTRO DRUGS,
14353,Trust Pills 75mg,1.0,55.00,12/12/2021,CONTRACEPTIVES,
14354,Baby Diapers (XXL) 4pcs,1.0,45.00,12/12/2021,BABY PRODUCTS,
14355,Happy Cotton 10g,1.0,7.00,12/12/2021,ALL MEDICAL SUPPLIES,
14356,Saridon 250mg/150mg/50mg,2.0,16.00,12/12/2021,PAIN RELIEVERS,
14357,,10.0,50.00,12/12/2021,#REF!,
14358,Nervgen Vitamin B Complex,10.0,50.00,12/12/2021,ADULT VITAMINS AND SUPPLEMENTS,
14359,Flanax 550mg,2.0,52.00,12/12/2021,PAIN RELIEVERS,
14360,Katinko Ointment,1.0,40.00,12/12/2021,GALENICALS,
14361,Saridon 250mg/150mg/50mg,3.0,24.00,12/12/2021,PAIN RELIEVERS,
14362,Cetirizine Syrup 60mL,1.0,65.00,12/12/2021,ANTIHISTAMINES,
14363,Robitussin 200mg,1.0,14.00,12/12/2021,RESPIRATORY,
14364,Cloxacillin 500mg,3.0,30.00,12/12/2021,ANTIBIOTICS,
14365,Neozep Forte 10mg/2mg/500mg,3.0,21.00,12/12/2021,RESPIRATORY,
14366,Solmux 500mg,5.0,65.00,12/12/2021,RESPIRATORY,
14367,Happy Cotton 10g,1.0,7.00,12/12/2021,ALL MEDICAL SUPPLIES,
14368,Povidone Iodine 15 mL,1.0,40.00,12/12/2021,ALL MEDICAL SUPPLIES,
14369,Amoxicillin 500mg,2.0,10.00,12/13/2021,ANTIBIOTICS,
14370,Neozep Forte 10mg/2mg/500mg,2.0,21.00,12/13/2021,RESPIRATORY,
14371,Dolfenal 500mg,1.0,25.00,12/13/2021,PAIN RELIEVERS,
14372,Biogesic Syrup 2-6 years 60mL,1.0,108.00,12/13/2021,PAIN RELIEVERS,
14373,Dolfenal 500mg,4.0,100.00,12/13/2021,PAIN RELIEVERS,
14374,Petroleum Jelly (generic),1.0,40.00,12/13/2021,CREAM AND OINTMENTS,
14375,Lola Remedios,4.0,40.00,12/13/2021,HERBAL MEDICINES,
14376,Malunggay Capsule,5.0,40.00,12/13/2021,HERBAL MEDICINES,
14377,Amlodipine 5mg,6.0,24.00,12/13/2021,ALL HYPERTENSION,
14378,,,20.00,12/13/2021,#REF!,
14379,Aceite De Alcamforado 50mL,1.0,35.00,12/13/2021,GALENICALS,
14380,Skelan 550mg,2.0,44.00,12/13/2021,PAIN RELIEVERS,
14381,Bioflu 10mg/2mg/500mg,2.0,20.00,12/13/2021,PAIN RELIEVERS,
14382,Pregnancy Test,1.0,45.00,12/13/2021,ALL MEDICAL SUPPLIES,
14383,Efficascent Oil 50 mL,1.0,75.00,12/13/2021,GALENICALS,
14384,LS BL Cream 7g,1.0,40.00,12/13/2021,CREAM AND OINTMENTS,
14385,Dolfenal 500mg,1.0,25.00,12/13/2021,PAIN RELIEVERS,
14386,Bonna 0-6 months 350g,1.0,210.00,12/13/2021,MILK SUPPLEMENTS,
14387,Baby Diapers (medium) 4pcs,1.0,70.00,12/13/2021,BABY PRODUCTS,
14388,Syringe 10 CC,1.0,10.00,12/13/2021,ALL MEDICAL SUPPLIES,
14389,Biofitea Herbal Teabag,1.0,10.00,12/13/2021,COFFEE TEAS AND MILKS,
14390,Bisacodyl 5mg,3.0,15.00,12/13/2021,GASTRO DRUGS,
14391,Gardan 500mg,1.0,25.00,12/13/2021,PAIN RELIEVERS,
14392,Salonpas Patch,2.0,32.00,12/13/2021,PAIN RELIEVERS,
14393,Nipple (small),1.0,10.00,12/13/2021,BABY PRODUCTS,
14394,Diclofenac Sodium 100mg,3.0,9.00,12/13/2021,PAIN RELIEVERS,
14395,Bonna 0-6 months 150g,1.0,95.00,12/13/2021,MILK SUPPLEMENTS,
14396,Lady Pills 30mcg/150mcg,1.0,55.00,12/13/2021,CONTRACEPTIVES,
14397,Ambroxol 30mg,14.0,45.00,12/13/2021,RESPIRATORY,
14398,Symdex-D 25mg/2mg/325mg,4.0,20.00,12/13/2021,PAIN RELIEVERS,
14399,Dolfenal 500mg,4.0,100.00,12/13/2021,PAIN RELIEVERS,
14400,Biogesic 500mg,4.0,20.00,12/13/2021,PAIN RELIEVERS,
14401,Bonna 0-6 months 150g,1.0,95.00,12/13/2021,MILK SUPPLEMENTS,
14402,Katinko Ointment,1.0,40.00,12/13/2021,GALENICALS,
14403,Salonpas Patch,4.0,32.00,12/13/2021,PAIN RELIEVERS,
14404,Neozep Forte 10mg/2mg/500mg,1.0,7.00,12/13/2021,RESPIRATORY,
14405,Diatabs 2mg,2.0,20.00,12/13/2021,GASTRO DRUGS,
14406,Baby Feeding Bottle (large),1.0,75.00,12/13/2021,BABY PRODUCTS,
14407,Face Mask,1.0,5.00,12/13/2021,ALL MEDICAL SUPPLIES,
14408,Water Bottle 500mL (medium),1.0,25.00,12/13/2021,DRINKS,
14409,Symdex-D 25mg/2mg/325mg,5.0,25.00,12/14/2021,PAIN RELIEVERS,
14410,White Flower 1.5mL,1.0,50.00,12/14/2021,GALENICALS,
14411,Pregnancy Test,1.0,,12/14/2021,ALL MEDICAL SUPPLIES,
14412,Neozep Forte 10mg/2mg/500mg,5.0,35.00,12/14/2021,RESPIRATORY,
14413,White Flower 1.5mL,1.0,50.00,12/14/2021,GALENICALS,
14414,Nipple (small),1.0,10.00,12/14/2021,BABY PRODUCTS,
14415,Gardan 500mg,1.0,25.00,12/14/2021,PAIN RELIEVERS,
14416,Biogesic 500mg,1.0,5.00,12/14/2021,PAIN RELIEVERS,
14417,Kojie San Skin Lightening Soap 65g,2.0,80.00,12/14/2021,HYGIENE,
14418,Omeprazole 20mg,3.0,18.00,12/14/2021,GASTRO DRUGS,
14419,Aceite De Manzanilla 15mL,1.0,25.00,12/14/2021,GALENICALS,
14420,Syringe 5 CC,1.0,8.00,12/14/2021,ALL MEDICAL SUPPLIES,
14421,Cefalexin Syrup,165.0,,12/14/2021,ANTIBIOTICS,
14422,RiteMed Mefenamic Acid 500mg,2.0,14.00,12/14/2021,PAIN RELIEVERS,
14423,Lola Remedios,2.0,40.00,12/14/2021,HERBAL MEDICINES,
14424,Mefenamic Acid (generic),2.0,10.00,12/14/2021,PAIN RELIEVERS,
14425,Pacifier,2.0,40.00,12/14/2021,BABY PRODUCTS,
14426,Betadine Gargle 60mL,1.0,75.00,12/14/2021,HYGIENE,
14427,Band Aid,5.0,10.00,12/14/2021,ALL MEDICAL SUPPLIES,
14428,Celecoxib 200mg,1.0,7.00,12/14/2021,PAIN RELIEVERS,
14429,Syringe 5 CC,1.0,8.00,12/14/2021,ALL MEDICAL SUPPLIES,
14430,Bonna 0-6 months 150g,1.0,95.00,12/14/2021,MILK SUPPLEMENTS,
14431,Cefalexin 500mg,21.0,165.00,12/14/2021,ANTIBIOTICS,
14432,Calpol Drops 0-2 years 10mL,1.0,120.00,12/14/2021,PAIN RELIEVERS,
14433,Trust Condom,2.0,70.00,12/14/2021,CONTRACEPTIVES,
14434,LS BL Cream 7g,1.0,40.00,12/14/2021,CREAM AND OINTMENTS,
14435,RiteMed Mefenamic Acid 500mg,2.0,14.00,12/14/2021,PAIN RELIEVERS,
14436,Bonamil 6-12 months 350g,1.0,210.00,12/14/2021,MILK SUPPLEMENTS,
14437,Symdex-D Syrup 60mL,1.0,70.00,12/14/2021,PAIN RELIEVERS,
14438,Tempra Syrup 1-5 years 60mL,1.0,110.00,12/14/2021,PEDIA BOTTLES,
14439,Gauze (small),2.0,12.00,12/14/2021,ALL MEDICAL SUPPLIES,
14440,Povidone Iodine 15 mL,1.0,40.00,12/14/2021,ALL MEDICAL SUPPLIES,
14441,Medical Tape (small),1.0,20.00,12/14/2021,ALL MEDICAL SUPPLIES,
14442,Skelan 550mg,2.0,44.00,12/14/2021,PAIN RELIEVERS,
14443,Skelan 550mg,2.0,44.00,12/14/2021,PAIN RELIEVERS,
14444,Nipple (small),4.0,40.00,12/15/2021,BABY PRODUCTS,
14445,Baby Feeding Bottle (large),1.0,100.00,12/15/2021,BABY PRODUCTS,
14446,,2.0,10.00,12/15/2021,#REF!,
14447,Buscopan 10mg,2.0,50.00,12/15/2021,GASTRO DRUGS,
14448,Medical Gloves,1.0,20.00,12/15/2021,ALL MEDICAL SUPPLIES,
14449,Diatabs 2mg,2.0,20.00,12/15/2021,GASTRO DRUGS,
14450,Gauze (small),10.0,60.00,12/15/2021,ALL MEDICAL SUPPLIES,
14451,Medical Tape (large),1.0,60.00,12/15/2021,ALL MEDICAL SUPPLIES,
14452,Allerta 10mg,1.0,28.00,12/15/2021,ANTIHISTAMINES,
14453,Biogesic 500mg,3.0,15.00,12/15/2021,PAIN RELIEVERS,
14454,Gardan 500mg,2.0,50.00,12/15/2021,PAIN RELIEVERS,
14455,Nipple (small),3.0,30.00,12/15/2021,BABY PRODUCTS,
14456,Cetirizine 10mg,10.0,40.00,12/15/2021,ANTIHISTAMINES,
14457,Medicol Advance 200mg,2.0,18.00,12/15/2021,PAIN RELIEVERS,
14458,Losartan 50mg,2.0,10.00,12/15/2021,ALL HYPERTENSION,
14459,Efficascent Oil Extra Strength 25 mL,1.0,45.00,12/15/2021,GALENICALS,
14460,Biogesic 500mg,4.0,20.00,12/15/2021,PAIN RELIEVERS,
14461,Face Mask,2.0,10.00,12/15/2021,ALL MEDICAL SUPPLIES,
14462,Loperamide 2mg,2.0,10.00,12/15/2021,#REF!,
14463,Neozep Forte 10mg/2mg/500mg,2.0,14.00,12/15/2021,RESPIRATORY,
14464,Dolfenal 500mg,1.0,25.00,12/15/2021,PAIN RELIEVERS,
14465,Skelan 550mg,2.0,44.00,12/15/2021,PAIN RELIEVERS,
14466,Biogesic 500mg,3.0,15.00,12/15/2021,PAIN RELIEVERS,
14467,Neozep Forte 10mg/2mg/500mg,3.0,21.00,12/15/2021,RESPIRATORY,
14468,Face Mask,1.0,5.00,12/15/2021,ALL MEDICAL SUPPLIES,
14469,Adult Diapers (large),1.0,35.00,12/15/2021,ALL MEDICAL SUPPLIES,
14470,Solmux 500mg,10.0,120.00,12/15/2021,RESPIRATORY,
14471,Decolgen Forte 25mg/2mg/500mg,10.0,80.00,12/15/2021,PAIN RELIEVERS,
14472,Nipple (small),3.0,30.00,12/15/2021,BABY PRODUCTS,
14473,Lola Remedios,10.0,100.00,12/15/2021,HERBAL MEDICINES,
14474,Salonpas Patch,1.0,16.00,12/15/2021,PAIN RELIEVERS,
14475,Katinko Ointment,1.0,35.00,12/15/2021,GALENICALS,
14476,Losartan 50mg,5.0,25.00,12/15/2021,ALL HYPERTENSION,
14477,Tempra Syrup 1-5 years 60mL,1.0,110.00,12/15/2021,PEDIA BOTTLES,
14478,Robitussin 200mg,1.0,14.00,12/15/2021,RESPIRATORY,
14479,Biogesic 500mg,4.0,20.00,12/15/2021,PAIN RELIEVERS,
14480,Dulcolax Suppository 5mg,1.0,65.00,12/15/2021,GASTRO DRUGS,
14481,Salbutamol 2mg,4.0,20.00,12/15/2021,RESPIRATORY,
14482,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,12/15/2021,RESPIRATORY,
14483,Pregnancy Test,1.0,45.00,12/15/2021,ALL MEDICAL SUPPLIES,
14484,Wilkins Distilled Drinking Water 6.6L,1.0,85.00,12/16/2021,DRINKS,
14485,Medical Gloves,2.0,18.00,12/16/2021,ALL MEDICAL SUPPLIES,
14486,Bonakid 1+ 150g,2.0,190.00,12/16/2021,MILK SUPPLEMENTS,
14487,Amlodipine 5mg,4.0,12.00,12/16/2021,ALL HYPERTENSION,
14488,Neozep Forte 10mg/2mg/500mg,2.0,14.00,12/16/2021,RESPIRATORY,
14489,Amoxicillin 500mg,1.0,5.00,12/16/2021,ANTIBIOTICS,
14490,Pregnancy Test,1.0,45.00,12/16/2021,ALL MEDICAL SUPPLIES,
14491,Tempra Forte Syrup 6-12 years 60mL,1.0,110.00,12/16/2021,PEDIA BOTTLES,
14492,Nipple (small),1.0,10.00,12/16/2021,BABY PRODUCTS,
14493,Oral Rehydration Salts,4.0,28.00,12/16/2021,GASTRO DRUGS,
14494,Salbutamol 4mg,3.0,15.00,12/16/2021,RESPIRATORY,
14495,Ascorbic Acid 500mg,2.0,10.00,12/16/2021,ADULT VITAMINS AND SUPPLEMENTS,
14496,Omeprazole 20mg,2.0,12.00,12/16/2021,GASTRO DRUGS,
14497,Tempra Syrup 1-5 years 60mL,1.0,110.00,12/16/2021,PEDIA BOTTLES,
14498,Bonamil 6-12 months 350g,1.0,190.00,12/16/2021,MILK SUPPLEMENTS,
14499,Johnson's Baby Oil 25mL,1.0,30.00,12/16/2021,BABY PRODUCTS,
14500,Flanax 550mg,1.0,25.00,12/16/2021,PAIN RELIEVERS,
14501,Salonpas Patch,1.0,18.00,12/16/2021,PAIN RELIEVERS,
14502,Nipple (small),2.0,20.00,12/16/2021,BABY PRODUCTS,
14503,Biogesic 500mg,5.0,25.00,12/16/2021,PAIN RELIEVERS,
14504,RDL Whitening Papaya Soap 25g,1.0,65.00,12/16/2021,HYGIENE,
14505,Happy Cotton 10g,1.0,7.00,12/16/2021,ALL MEDICAL SUPPLIES,
14506,Salonpas Patch,1.0,16.00,12/16/2021,PAIN RELIEVERS,
14507,Amoxicillin 500mg,2.0,10.00,12/16/2021,ANTIBIOTICS,
14508,Tranexamic Acid 500mg,6.0,60.00,12/16/2021,ANTIBIOTICS,
14509,Oral Rehydration Salts,2.0,14.00,12/16/2021,GASTRO DRUGS,
14510,Losartan 100mg,1.0,7.00,12/17/2021,ALL HYPERTENSION,
14511,EQ Dry (small) 4pcs,1.0,36.00,12/17/2021,BABY PRODUCTS,
14512,Saridon 250mg/150mg/50mg,4.0,32.00,12/17/2021,PAIN RELIEVERS,
14513,Pregnancy Test,1.0,45.00,12/17/2021,ALL MEDICAL SUPPLIES,
14514,Trust Pills 75mg,1.0,55.00,12/17/2021,CONTRACEPTIVES,
14515,Cetirizine 10mg,,20.00,12/17/2021,ANTIHISTAMINES,
14516,Katinko Ointment,1.0,40.00,12/17/2021,GALENICALS,
14517,,,20.00,12/17/2021,#REF!,
14518,Celecoxib 200mg,1.0,7.00,12/17/2021,PAIN RELIEVERS,
14519,Losartan 50mg,10.0,100.00,12/17/2021,ALL HYPERTENSION,
14520,Efficascent Oil Extra Strength 50 mL,1.0,75.00,12/17/2021,GALENICALS,
14521,White Flower 1.5mL,1.0,50.00,12/17/2021,GALENICALS,
14522,Aceite De Manzanilla 15mL,1.0,35.00,12/17/2021,GALENICALS,
14523,Omeprazole 20mg,2.0,28.00,12/17/2021,GASTRO DRUGS,
14524,Losartan 50mg,2.0,10.00,12/17/2021,ALL HYPERTENSION,
14525,Gaviscon 10mL Sachet,3.0,105.00,12/17/2021,GASTRO DRUGS,
14526,Biofitea Herbal Teabag,1.0,10.00,12/17/2021,COFFEE TEAS AND MILKS,
14527,Decolgen Forte 25mg/2mg/500mg,1.0,8.00,12/17/2021,PAIN RELIEVERS,
14528,Diclofenac Sodium 100mg,5.0,15.00,12/17/2021,PAIN RELIEVERS,
14529,Mefenamic Acid (generic),2.0,10.00,12/17/2021,PAIN RELIEVERS,
14530,Cetirizine 10mg,5.0,20.00,12/17/2021,ANTIHISTAMINES,
14531,Amoxicillin 500mg,2.0,10.00,12/22/2021,ANTIBIOTICS,
14532,Happy Cotton 10g,1.0,7.00,12/23/2021,ALL MEDICAL SUPPLIES,
14533,Amoxicillin 500mg,23.0,115.00,12/23/2021,ANTIBIOTICS,
14534,Mefenamic Acid (generic),5.0,25.00,12/23/2021,PAIN RELIEVERS,
14535,Erythromycin 500mg,2.0,20.00,12/23/2021,ANTIBIOTICS,
14536,Celecoxib 200mg,3.0,21.00,12/23/2021,PAIN RELIEVERS,
14537,Gardan 500mg,1.0,25.00,12/23/2021,PAIN RELIEVERS,
14538,Syringe 5 CC,1.0,8.00,12/23/2021,ALL MEDICAL SUPPLIES,
14539,Cetirizine 10mg,5.0,20.00,12/23/2021,ANTIHISTAMINES,
14540,Pacifier,1.0,20.00,12/23/2021,BABY PRODUCTS,
14541,Neozep Syrup 60mL,1.0,130.00,12/26/2021,RESPIRATORY,
14542,Neozep Forte 10mg/2mg/500mg,2.0,14.00,12/26/2021,RESPIRATORY,
14543,Kremil-S 178mg/233mg/30mg,2.0,20.00,12/26/2021,GASTRO DRUGS,
14544,Cloxacillin 500mg,2.0,20.00,12/26/2021,ANTIBIOTICS,
14545,Mefenamic Acid (generic),2.0,14.00,12/26/2021,PAIN RELIEVERS,
14546,Centrum Advance,2.0,26.00,12/26/2021,ADULT VITAMINS AND SUPPLEMENTS,
14547,Celecoxib 200mg,1.0,7.00,12/26/2021,PAIN RELIEVERS,
14548,Biogesic 500mg,2.0,10.00,12/26/2021,PAIN RELIEVERS,
14549,LS BL Cream 7g,1.0,35.00,12/26/2021,CREAM AND OINTMENTS,
14550,Tempra Syrup 1-5 years 60mL,1.0,110.00,12/26/2021,PEDIA BOTTLES,
14551,Losartan 50mg,4.0,20.00,12/26/2021,ALL HYPERTENSION,
14552,Alaxan FR 200mg/325mg,1.0,10.00,12/26/2021,PAIN RELIEVERS,
14553,Biogesic 500mg,2.0,10.00,12/26/2021,PAIN RELIEVERS,
14554,Tuseran Forte,1.0,12.00,12/26/2021,RESPIRATORY,
14555,Bonna 0-6 months 150g,1.0,95.00,12/27/2021,MILK SUPPLEMENTS,
14556,Diatabs 2mg,2.0,20.00,12/29/2021,GASTRO DRUGS,
14557,Co-amoxiclav Syrup,1.0,150.00,12/29/2021,ANTIBIOTICS,
14558,Neozep Forte 10mg/2mg/500mg,2.0,14.00,12/29/2021,RESPIRATORY,
14559,Nipple (small),1.0,10.00,12/29/2021,BABY PRODUCTS,
14560,Buscopan Plus 10mg/500mg,2.0,70.00,12/29/2021,GASTRO DRUGS,
14561,Bonna 0-6 months 350g,1.0,210.00,12/29/2021,MILK SUPPLEMENTS,
14562,Cetirizine 10mg,2.0,8.00,12/29/2021,ANTIHISTAMINES,
14563,Aceite De Manzanilla 15mL,1.0,10.00,12/29/2021,GALENICALS,
14564,Alcohol 500mL,1.0,110.00,12/29/2021,ALL MEDICAL SUPPLIES,
14565,Biogesic 500mg,6.0,30.00,12/29/2021,PAIN RELIEVERS,
14566,Bioflu 10mg/2mg/500mg,6.0,60.00,12/29/2021,PAIN RELIEVERS,
14567,Neozep Forte 10mg/2mg/500mg,6.0,42.00,12/29/2021,RESPIRATORY,
14568,Dolfenal 500mg,6.0,150.00,12/29/2021,PAIN RELIEVERS,
14569,Strepsils 8pcs,1.0,75.00,12/29/2021,RESPIRATORY,
14570,Metronidazole 500mg,10.0,50.00,12/29/2021,ANTIBIOTICS,
14571,Efficascent Oil Extra Strength 25 mL,1.0,45.00,12/29/2021,GALENICALS,
14572,Advil 200mg,2.0,24.00,12/29/2021,PAIN RELIEVERS,
14573,Gardan 500mg,1.0,25.00,12/29/2021,PAIN RELIEVERS,
14574,Baby Feeding Bottle (large),1.0,80.00,12/29/2021,BABY PRODUCTS,
14575,,8.0,40.00,12/29/2021,#REF!,
14576,Pharex Vit.B Complex,10.0,60.00,12/29/2021,ADULT VITAMINS AND SUPPLEMENTS,
14577,Diatabs 2mg,1.0,10.00,12/30/2021,GASTRO DRUGS,
14578,Strepsils 8pcs,1.0,75.00,12/30/2021,RESPIRATORY,
14579,Salbutamol 2mg,2.0,10.00,12/30/2021,RESPIRATORY,
14580,Strepsils 8pcs,1.0,75.00,12/30/2021,RESPIRATORY,
14581,Losartan 100mg,1.0,7.00,12/30/2021,ALL HYPERTENSION,
14582,Robitussin 200mg,2.0,28.00,12/30/2021,RESPIRATORY,
14583,Amlodipine 5mg,100.0,400.00,12/30/2021,ALL HYPERTENSION,
14584,Nipple (small),1.0,10.00,12/30/2021,BABY PRODUCTS,
14585,Lola Remedios,2.0,20.00,12/30/2021,HERBAL MEDICINES,
14586,Efficascent Oil Xtreme 25 mL,1.0,40.00,12/30/2021,GALENICALS,
14587,Trust Pills 75mg,2.0,110.00,12/30/2021,CONTRACEPTIVES,
14588,Amlodipine 5mg,10.0,60.00,12/30/2021,ALL HYPERTENSION,
14589,Dolfenal 500mg,2.0,50.00,12/30/2021,PAIN RELIEVERS,
14590,Kremil-S 178mg/233mg/30mg,1.0,10.00,12/31/2021,GASTRO DRUGS,
14591,Biogesic 500mg,2.0,10.00,12/31/2021,PAIN RELIEVERS,
14592,Alaxan FR 200mg/325mg,2.0,20.00,12/31/2021,PAIN RELIEVERS,
14593,Salbutamol 2mg,2.0,10.00,12/31/2021,RESPIRATORY,
14594,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,12/31/2021,RESPIRATORY,
14595,Tuseran Forte,2.0,28.00,12/31/2021,RESPIRATORY,
14596,Decolgen Forte 25mg/2mg/500mg,5.0,40.00,12/31/2021,PAIN RELIEVERS,
14597,Tuseran Forte,3.0,36.00,12/31/2021,RESPIRATORY,
14598,Mefenamic Acid (generic),8.0,40.00,12/31/2021,PAIN RELIEVERS,
14599,Nipple (large),2.0,20.00,12/31/2021,BABY PRODUCTS,
14600,Solmux 500mg,2.0,26.00,12/31/2021,RESPIRATORY,
14601,,,20.00,12/31/2021,#REF!,
14602,Losartan 100mg,1.0,7.00,12/31/2021,ALL HYPERTENSION,
14603,Amlodipine 5mg,1.0,5.00,12/31/2021,ALL HYPERTENSION,
14604,Kremil-S 178mg/233mg/30mg,6.0,60.00,12/31/2021,GASTRO DRUGS,
14605,Gaviscon 10mL Sachet,3.0,105.00,12/31/2021,GASTRO DRUGS,
14606,Tempra Drops 0-12 months 15mL,1.0,130.00,12/31/2021,PEDIA BOTTLES,
14607,Flanax 550mg,1.0,26.00,12/31/2021,PAIN RELIEVERS,
14608,Gaviscon 10mL Sachet,1.0,35.00,12/31/2021,GASTRO DRUGS,
14609,LS BL Cream 7g,1.0,35.00,12/31/2021,CREAM AND OINTMENTS,
14610,Baby Diapers (XXL) 4pcs,1.0,45.00,12/31/2021,BABY PRODUCTS,
14611,Diclofenac Sodium 100mg,6.0,18.00,12/31/2021,PAIN RELIEVERS,
14612,Losartan 50mg,2.0,10.00,12/31/2021,ALL HYPERTENSION,
14613,Amlodipine 5mg,2.0,8.00,12/31/2021,ALL HYPERTENSION,
14614,Gauze Bandage (small),1.0,25.00,12/31/2021,ALL MEDICAL SUPPLIES,
14615,Neozep Forte 10mg/2mg/500mg,2.0,14.00,12/31/2021,RESPIRATORY,
14616,Bonna 0-6 months 150g,1.0,95.00,12/31/2021,MILK SUPPLEMENTS,
14617,Pregnancy Test,1.0,45.00,12/31/2021,ALL MEDICAL SUPPLIES,
14618,Biogesic 500mg,2.0,10.00,12/31/2021,PAIN RELIEVERS,
14619,Tuseran Forte,1.0,12.00,12/31/2021,RESPIRATORY,
14620,Medicol Advance 200mg,1.0,9.00,12/31/2021,PAIN RELIEVERS,
14621,Strepsils 8pcs,1.0,75.00,12/31/2021,RESPIRATORY,
14622,Lola Remedios,2.0,20.00,12/31/2021,HERBAL MEDICINES,
14623,Efficascent Oil Extra Strength 50 mL,1.0,90.00,12/31/2021,GALENICALS,
14624,Vitaplex-B B1 + B6 + B12,5.0,40.00,12/31/2021,ADULT VITAMINS AND SUPPLEMENTS,
14625,Cetirizine 10mg,5.0,20.00,12/31/2021,ANTIHISTAMINES,
14626,Nipple (small),5.0,50.00,12/31/2021,BABY PRODUCTS,
14627,,2.0,50.00,12/31/2021,#REF!,
14628,Happy Cotton 10g,1.0,7.00,12/31/2021,ALL MEDICAL SUPPLIES,
14629,Biogesic 500mg,3.0,15.00,12/31/2021,PAIN RELIEVERS,
14630,Amlodipine 5mg,,20.00,12/31/2021,ALL HYPERTENSION,
14631,Losartan 50mg,,25.00,12/31/2021,ALL HYPERTENSION,
14632,Vicks VapoRub (small),1.0,35.00,12/31/2021,GALENICALS,
14633,Biofitea Herbal Teabag,2.0,20.00,12/31/2021,COFFEE TEAS AND MILKS,
14634,Baby Wipes,1.0,25.00,12/31/2021,BABY PRODUCTS,
14635,Erythromycin 500mg,10.0,100.00,01/02/2022,ANTIBIOTICS,
14636,Bioflu 10mg/2mg/500mg,2.0,20.00,01/02/2022,PAIN RELIEVERS,
14637,Alaxan FR 200mg/325mg,2.0,20.00,01/02/2022,PAIN RELIEVERS,
14638,Bactidol 60mL,1.0,120.00,01/02/2022,ALL MEDICAL SUPPLIES,
14639,Salbutamol 2mg,10.0,50.00,01/02/2022,RESPIRATORY,
14640,LS BL Cream 7g,1.0,40.00,01/02/2022,CREAM AND OINTMENTS,
14641,Biogesic 500mg,2.0,10.00,01/02/2022,PAIN RELIEVERS,
14642,Tuseran Forte,3.0,36.00,01/02/2022,RESPIRATORY,
14643,Bioflu 10mg/2mg/500mg,3.0,30.00,01/02/2022,PAIN RELIEVERS,
14644,Biofitea Herbal Teabag,2.0,20.00,01/02/2022,COFFEE TEAS AND MILKS,
14645,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,01/02/2022,RESPIRATORY,
14646,Mefenamic Acid (generic),5.0,25.00,01/02/2022,PAIN RELIEVERS,
